country,country_code,year,gdp_per_capita,female_secondary_enrollment,physicians_per_1000,maternal_mortality,health_expenditure_per_capita,fertility_rate
Grenada,GD,2004,5480.26117644588,112.467987060547,,48.0,294.12390137,2.285
Grenada,GD,2005,6338.56011405358,104.430801391602,,40.0,326.09225464,2.242
Grenada,GD,2006,6344.0383771432,,0.627,39.0,324.32067871,2.195
Grenada,GD,2007,6864.54816771858,117.071830749512,,40.0,359.53503418,2.154
Grenada,GD,2008,7448.2040563865,113.521827697754,,41.0,401.15072632,2.116
Grenada,GD,2009,6932.56472176781,110.414993286133,,41.0,376.68447876,2.078
Grenada,GD,2010,6909.60169568597,121.271240234375,,43.0,374.46508789,2.038
Grenada,GD,2011,6947.38136096464,113.734835355286,,44.0,403.17129517,2.006
Grenada,GD,2012,7092.71985352677,,,44.0,413.02658081,1.967
Grenada,GD,2013,7424.80212287327,107.174295774648,,44.0,417.74581909,1.913
Grenada,GD,2014,7986.33421210788,107.422493776873,,45.0,381.22598267,1.799
Grenada,GD,2015,8694.12438005692,105.264378478664,,46.0,404.00680542,1.715
Grenada,GD,2016,9221.23461079424,107.677725118483,,44.0,409.27841187,1.616
Grenada,GD,2017,9751.42661155932,106.911551474142,1.352,45.0,454.07266235,1.438
Grenada,GD,2018,10083.021279225,111.967495690717,1.383,46.0,462.2394104,1.53
Grenada,GD,2019,10462.7929159533,,,48.0,515.94726563,1.542
Grenada,GD,2020,8968.55890108484,105.387205387205,,51.0,475.83853149,1.532
Grenada,GD,2021,9617.28902905373,102.901307966706,,52.0,508.09500122,1.517
Grenada,GD,2022,10469.3867012856,,,50.0,526.35113525,1.502
Guam,GU,2000,,,,,,2.915
Guam,GU,2001,,,,,,2.817
Guam,GU,2002,20909.9590302806,,,,,2.582
Guam,GU,2003,21877.3178371553,,,,,2.657
Guam,GU,2004,23618.8266894573,,,,,2.772
Guam,GU,2005,25631.9776108052,,,,,2.638
Guam,GU,2006,25709.9351488422,,,,,2.807
Guam,GU,2007,26605.4324214756,,,,,2.905
Guam,GU,2008,28112.2316573422,,,,,2.905
Guam,GU,2009,29054.0581201519,,,,,2.891
Guam,GU,2010,29719.7967836082,,,,,2.973
Guam,GU,2011,29926.2052442913,,,,,2.876
Guam,GU,2012,31653.7506538168,,,,,3.117
Guam,GU,2013,32530.7593121483,,,,,2.883
Guam,GU,2014,33900.1486530583,,,,,2.946
Guam,GU,2015,35165.7014644795,,,,,2.933
Guam,GU,2016,35930.6594898711,,,,,3.171
Guam,GU,2017,36779.0078903909,,,,,3.088
Guam,GU,2018,37195.9503070464,,,,,2.995
Guam,GU,2019,39274.9431424899,,,,,2.938
Guam,GU,2020,36482.9363953675,,,,,2.895
Guam,GU,2021,38074.8793745801,,,,,2.856
Guam,GU,2022,41833.1517132825,,,,,2.819
Guatemala,GT,2000,1648.96578971559,29.3731899261475,,166.0,83.61930084,4.583
Guatemala,GT,2001,1537.68663578252,31.3750190734863,,162.0,100.02039337,4.502
Guatemala,GT,2002,1669.33517469705,33.8575096130371,,153.0,107.62042236,4.371
Guatemala,GT,2003,1722.54701910774,,,150.0,113.38285065,4.25
Guatemala,GT,2004,1840.91184884,37.1055107116699,,148.0,122.16271973,4.134
Guatemala,GT,2005,2046.46611650758,39.1436080932617,,153.0,132.41906738,3.974
Guatemala,GT,2006,2225.1234753878,41.1204605102539,,142.0,149.04266357,3.845
Guatemala,GT,2007,2458.81573919384,43.0145683288574,,135.0,158.89395142,3.716
Guatemala,GT,2008,2763.05988172926,44.2082481384277,,133.0,175.67254639,3.571
Guatemala,GT,2009,2611.64632773352,47.0550994873047,0.91,130.0,169.37559509,3.465
Guatemala,GT,2010,2805.25960237322,50.5112654099543,,127.0,175.31318665,3.375
Guatemala,GT,2011,3168.98370607705,50.796282162896,,120.0,191.24732971,3.292
Guatemala,GT,2012,3286.61959336267,51.2024295698266,,115.0,200.84880066,3.219
Guatemala,GT,2013,3444.15802275864,51.3257665612677,,111.0,198.79296875,3.151
Guatemala,GT,2014,3689.14510410202,51.2191175132007,,111.0,217.23764038,3.088
Guatemala,GT,2015,3893.50533299068,52.866427490626,,112.0,233.8447876,3.029
Guatemala,GT,2016,4060.13784737643,52.5401757423553,,110.0,246.4538269,2.973
Guatemala,GT,2017,4324.99768915601,52.2652133739495,0.286,107.0,265.36593628,2.857
Guatemala,GT,2018,4352.94593289707,52.3446298715485,0.363,107.0,265.81820679,2.743
Guatemala,GT,2019,4511.99839552697,51.0635988036794,,106.0,278.59024048,2.593
Guatemala,GT,2020,4477.61785000665,50.8073127066553,1.281,102.0,289.21640015,2.47
Guatemala,GT,2021,4912.62240414681,48.1472917509683,,125.0,361.51858521,2.388
Guatemala,GT,2022,5358.70156997677,46.8427646987635,,97.0,384.06158447,2.343
Guinea,GN,2000,518.157066924026,,0.091,951.0,22.71741867,5.918
Guinea,GN,2001,483.085120214741,10.4426498413086,,946.0,21.76875114,5.834
Guinea,GN,2002,495.916073559269,12.3354597091675,,916.0,24.83917809,5.781
Guinea,GN,2003,566.48540588068,14.1111297607422,,892.0,25.60194969,5.744
Guinea,GN,2004,584.897740538081,15.3069696426392,0.109,869.0,26.41420937,5.733
Guinea,GN,2005,463.17768685098,19.3124198913574,0.102,843.0,19.66388702,5.727
Guinea,GN,2006,446.980554135013,22.1961803436279,,825.0,16.15967941,5.704
Guinea,GN,2007,650.148575304743,,,802.0,22.64143372,5.664
Guinea,GN,2008,703.532825784369,24.3607196807861,,772.0,22.97397041,5.596
Guinea,GN,2009,662.185914665575,,,766.0,23.71565628,5.528
Guinea,GN,2010,659.235326211315,,,750.0,22.59741783,5.435
Guinea,GN,2011,636.694958747648,28.5025997161865,,728.0,24.12806129,5.337
Guinea,GN,2012,699.353377212197,,,703.0,23.70012856,5.232
Guinea,GN,2013,748.455020824734,,,682.0,25.90467834,5.151
Guinea,GN,2014,765.146999389279,30.6022090911865,0.161,664.0,36.63517761,5.07
Guinea,GN,2015,747.356966759448,,0.083,642.0,43.41540527,5.002
Guinea,GN,2016,711.996509782316,,0.081,606.0,38.42609406,4.915
Guinea,GN,2017,833.598621691121,,,582.0,32.63646317,4.793
Guinea,GN,2018,933.273615633705,,0.219,560.0,34.88978195,4.669
Guinea,GN,2019,1031.34146480732,,,548.0,42.16910172,4.576
Guinea,GN,2020,1053.66097696415,,,528.0,41.1027565,4.489
Guinea,GN,2021,1244.96550477914,,,533.0,44.10476303,4.399
Guinea,GN,2022,1416.59612011764,,0.21,500.0,53.2922287,4.303
Guinea-Bissau,GW,2000,316.945495037639,12.7837495803833,,1295.0,13.2785511,5.786
Guinea-Bissau,GW,2001,327.138431972397,,,1222.0,13.50725842,5.688
Guinea-Bissau,GW,2002,362.034574570354,,,1141.0,14.02086544,5.634
Guinea-Bissau,GW,2003,419.78486611807,,,1069.0,14.70093441,5.577
Guinea-Bissau,GW,2004,431.376557669634,,0.139,980.0,18.42279816,5.5
Guinea-Bissau,GW,2005,463.073962650452,,,956.0,20.99864388,5.46
Guinea-Bissau,GW,2006,448.513075469701,,,831.0,22.77665329,5.406
Guinea-Bissau,GW,2007,519.069789794741,,,792.0,25.56799126,5.365
Guinea-Bissau,GW,2008,640.210331101753,,0.052,802.0,34.26661301,5.266
Guinea-Bissau,GW,2009,583.190020139094,,0.081,753.0,26.88874054,5.176
Guinea-Bissau,GW,2010,600.194298540768,,,698.0,29.23748016,5.111
Guinea-Bissau,GW,2011,719.539573498937,,0.062,678.0,44.72909927,5.067
Guinea-Bissau,GW,2012,635.461653303881,,,704.0,37.75499725,5.003
Guinea-Bissau,GW,2013,654.304534409417,,,707.0,46.05934143,4.93
Guinea-Bissau,GW,2014,652.022501029449,,,662.0,64.99989319,4.79
Guinea-Bissau,GW,2015,645.066837207039,,0.198,631.0,52.45866776,4.661
Guinea-Bissau,GW,2016,679.665386626818,,0.1,617.0,56.60805511,4.519
Guinea-Bissau,GW,2017,783.123186602022,,,597.0,54.8225174,4.347
Guinea-Bissau,GW,2018,808.531613218504,,0.301,585.0,58.87445068,4.241
Guinea-Bissau,GW,2019,811.216425885129,,,598.0,53.98390961,4.153
Guinea-Bissau,GW,2020,846.915855715971,,0.191,603.0,67.88795471,4.075
Guinea-Bissau,GW,2021,926.780921081233,,0.22,617.0,70.21189117,3.998
Guinea-Bissau,GW,2022,883.199131457831,,0.252,539.0,68.01049042,3.911
Guyana,GY,2000,931.796651718955,,0.479,171.0,62.37635422,3.057
Guyana,GY,2001,931.574723847673,95.8699264526367,,163.0,60.09927368,2.958
Guyana,GY,2002,950.866932470993,,,164.0,65.04125214,2.844
Guyana,GY,2003,973.742598054188,,,164.0,68.19880676,2.75
Guyana,GY,2004,1033.31030902188,,,162.0,74.69225311,2.681
Guyana,GY,2005,1084.06541388904,86.8446273803711,,166.0,85.35713959,2.648
Guyana,GY,2006,3135.60553528326,,,167.0,98.34314728,2.659
Guyana,GY,2007,3608.28685240188,83.9229278564453,,158.0,125.79258728,2.681
Guyana,GY,2008,4008.9628671603,87.4516677856445,,153.0,138.70043945,2.697
Guyana,GY,2009,4209.13230624565,90.4651107788086,0.214,146.0,150.21723938,2.694
Guyana,GY,2010,4581.76179693492,95.4920425415039,0.687,141.0,162.70393372,2.684
Guyana,GY,2011,4947.22170589917,103.002723693848,,135.0,186.11392212,2.694
Guyana,GY,2012,5444.39751913913,103.891082763672,,133.0,201.88832092,2.701
Guyana,GY,2013,5556.91231156932,,,128.0,211.2910614,2.711
Guyana,GY,2014,5472.68820452237,,,121.0,216.03759766,2.695
Guyana,GY,2015,5640.41560569466,,,117.0,226.89404297,2.667
Guyana,GY,2016,5870.87823759835,,,114.0,235.91662598,2.634
Guyana,GY,2017,6178.6650437298,,,110.0,266.86364746,2.593
Guyana,GY,2018,6048.38697180418,,1.79,105.0,296.66903687,2.553
Guyana,GY,2019,6405.82443444562,,,107.0,314.0977478,2.521
Guyana,GY,2020,6775.70939096303,90.3541412353516,1.387,109.0,364.20135498,2.491
Guyana,GY,2021,9860.87014834386,89.7333602905273,,189.0,457.86633301,2.462
Guyana,GY,2022,17913.4928066879,,,83.0,452.23754883,2.437
Haiti,HT,2000,820.600046761464,,,440.0,30.35855865,4.39
Haiti,HT,2001,748.821159844528,,,428.0,27.39323044,4.248
Haiti,HT,2002,720.969568042522,,,410.0,22.36586189,4.125
Haiti,HT,2003,578.995291079709,,,385.0,18.60943604,4.047
Haiti,HT,2004,683.185298155273,,,427.0,24.0406456,3.943
Haiti,HT,2005,775.845704056916,,,355.0,25.25854683,3.835
Haiti,HT,2006,828.805700289589,,,368.0,29.11877251,3.761
Haiti,HT,2007,984.566983448521,,,383.0,37.59618378,3.687
Haiti,HT,2008,1094.66058421644,,,394.0,40.445961,3.621
Haiti,HT,2009,1196.8528706018,,,397.0,41.39894867,3.565
Haiti,HT,2010,1209.72733503094,,,398.0,55.73518753,3.497
Haiti,HT,2011,1312.03953552013,,0.14,409.0,77.12206268,3.431
Haiti,HT,2012,1361.39396587374,,,385.0,75.08546448,3.321
Haiti,HT,2013,1457.83221179626,,0.234,380.0,59.38277435,3.221
Haiti,HT,2014,1460.18898613914,,,373.0,65.10858917,3.164
Haiti,HT,2015,1411.12684746796,,0.087,364.0,68.50547791,3.11
Haiti,HT,2016,1318.40268167953,,,356.0,60.06819153,3.054
Haiti,HT,2017,1395.23945184461,,,351.0,53.80579758,2.985
Haiti,HT,2018,1496.38048970156,,0.238,358.0,62.30102539,2.924
Haiti,HT,2019,1352.17204191532,,,351.0,49.32995987,2.862
Haiti,HT,2020,1290.32538667383,,,346.0,52.2158699,2.804
Haiti,HT,2021,1841.33189337222,,,385.0,59.89406204,2.748
Haiti,HT,2022,1760.62635668777,,0.292,331.0,52.28417587,2.699
Heavily indebted poor countries (HIPC),XE,2000,377.459385908018,17.4969902038574,0.112479382938004,701.0,15.8774151240166,6.08332662053409
Heavily indebted poor countries (HIPC),XE,2001,355.171230947666,18.5031394958496,,674.0,15.1187545193853,6.01770924368914
Heavily indebted poor countries (HIPC),XE,2002,374.531772057964,19.3374290466309,,651.0,16.0220012071837,5.95686421244911
Heavily indebted poor countries (HIPC),XE,2003,412.76823992883,20.3094291687012,,629.0,18.7804940202741,5.89993756898993
Heavily indebted poor countries (HIPC),XE,2004,462.336970473255,21.3181400299072,,608.0,21.6287549763102,5.84969534908206
Heavily indebted poor countries (HIPC),XE,2005,519.647933058567,22.6604804992676,,597.0,24.9139349127025,5.80079895197554
Heavily indebted poor countries (HIPC),XE,2006,593.211178044594,24.0221900939941,,591.0,29.1329386455348,5.73901746589707
Heavily indebted poor countries (HIPC),XE,2007,688.372468350697,25.5367603302002,,588.0,33.8404160831002,5.66787146823677
Heavily indebted poor countries (HIPC),XE,2008,797.380456091108,27.4004592895508,,583.0,38.0730441697161,5.60132604835998
Heavily indebted poor countries (HIPC),XE,2009,764.823758486232,29.0351104736328,,572.0,38.8371949738572,5.53600288146366
Heavily indebted poor countries (HIPC),XE,2010,812.08054988398,30.9143104553223,0.106407444908056,558.0,40.5564270675064,5.46351892829272
Heavily indebted poor countries (HIPC),XE,2011,873.222093086024,32.5410385131836,,536.0,43.8144326151448,5.37935969540869
Heavily indebted poor countries (HIPC),XE,2012,881.192621901094,33.8987503051758,,514.0,44.550606715801,5.29780958085384
Heavily indebted poor countries (HIPC),XE,2013,960.685520477941,35.0838508605957,,497.0,47.8052448212425,5.21587004399261
Heavily indebted poor countries (HIPC),XE,2014,986.983783219797,35.7731018066406,,477.0,48.5021603956662,5.13482329193002
Heavily indebted poor countries (HIPC),XE,2015,917.296109229182,36.3251991271973,,459.0,46.126531285041,5.05956536973213
Heavily indebted poor countries (HIPC),XE,2016,894.708764701024,36.8096504211426,,435.0,45.4245650179442,4.99010443094874
Heavily indebted poor countries (HIPC),XE,2017,943.132832332498,37.3247604370117,,414.0,44.2160443671853,4.91497106719012
Heavily indebted poor countries (HIPC),XE,2018,985.478210719267,37.9172706604004,,394.0,43.357295693687,4.84006886160077
Heavily indebted poor countries (HIPC),XE,2019,983.900062178744,38.4506301879883,,380.0,44.6460600242102,4.76740744271933
Heavily indebted poor countries (HIPC),XE,2020,962.590226473892,38.8707695007324,,362.0,47.7717071935412,4.69264955144654
Heavily indebted poor countries (HIPC),XE,2021,1061.41414950431,39.1958198547363,,378.0,51.3398992636346,4.61790268227431
Heavily indebted poor countries (HIPC),XE,2022,1121.48387311982,39.2724304199219,0.200202665629356,329.0,50.2027951771848,4.54630641313522
High income,XD,2000,22374.3254750161,99.3023223876953,2.78856494298818,16.0,2108.17152251742,1.63521408154119
High income,XD,2001,22083.4201672758,99.7302169799805,,16.0,2188.98141212393,1.60621543892261
High income,XD,2002,22929.756695357,99.9672012329102,,16.0,2374.04519538122,1.59949242213488
High income,XD,2003,25606.6766440821,100.244621276855,,15.0,2699.22271994533,1.61034840814295
High income,XD,2004,28451.5065479041,98.8796234130859,,15.0,2974.6128224078,1.62127663324801
High income,XD,2005,30051.3459550589,99.1143112182617,,14.0,3144.86466310372,1.61393473709576
High income,XD,2006,31710.7967236991,98.7770233154297,,13.0,3325.55718043693,1.65019520089857
High income,XD,2007,34666.0451564196,98.8493499755859,,13.0,3622.23793937007,1.68651156927365
High income,XD,2008,36900.1405697144,99.3857803344727,,13.0,3893.89667269145,1.70498993128663
High income,XD,2009,34111.8446047683,100.540420532227,,13.0,3939.40853319884,1.68733268385183
High income,XD,2010,35778.2487328682,101.32447052002,3.23743131733575,12.0,4075.62348747242,1.67609288601583
High income,XD,2011,38785.8817355705,101.351547241211,,12.0,4388.57462442442,1.66260801836572
High income,XD,2012,38693.845536167,101.291976928711,,12.0,4408.31890095369,1.68337528946383
High income,XD,2013,39008.3249033591,104.252471923828,,11.0,4436.82938671111,1.65637914971692
High income,XD,2014,39447.7093246608,104.591819763184,,11.0,4562.15310576609,1.67494666501948
High income,XD,2015,36586.4346902662,104.697738647461,,11.0,4379.01496960917,1.67655561483559
High income,XD,2016,37057.8096501124,104.505218505859,,11.0,4508.97729409936,1.67297591162225
High income,XD,2017,38776.5615949516,104.842407226562,,11.0,4675.55802873251,1.62930564394354
High income,XD,2018,41094.8560877186,104.676200866699,,11.0,4909.23793582286,1.59889445600281
High income,XD,2019,41342.2066107349,104.791778564453,,11.0,5007.54151471026,1.55876927743354
High income,XD,2020,40108.2348602411,103.970611572266,,14.0,5459.20363853139,1.51483956384407
High income,XD,2021,45081.6648348437,104.476928710938,,18.0,5898.07593003976,1.52262118028374
High income,XD,2022,46553.1150181383,104.096839904785,3.78180276726561,13.0,5837.66878621092,1.47509915028495
Honduras,HN,2000,1092.56400746252,,0.559,82.0,68.48374939,4.289
Honduras,HN,2001,1132.1648753329,,,78.0,67.13735199,4.153
Honduras,HN,2002,1132.49965345317,,,75.0,70.72001648,4.0
Honduras,HN,2003,1156.08162681357,,,75.0,79.65468597,3.844
Honduras,HN,2004,1215.13995412761,,,74.0,83.29620361,3.71
Honduras,HN,2005,1304.70039153826,,0.358,73.0,97.86359406,3.577
Honduras,HN,2006,1425.84780051892,64.3261108398438,,72.0,112.11707306,3.449
Honduras,HN,2007,1577.73789197407,66.7260818481445,,72.0,127.55919647,3.351
Honduras,HN,2008,1732.49062702803,67.0854873657227,,72.0,149.05706787,3.26
Honduras,HN,2009,1781.15703614674,,,71.0,160.23144531,3.173
Honduras,HN,2010,1893.32722662035,73.3693008422852,0.293,72.0,165.19970703,3.078
Honduras,HN,2011,2073.66121088074,72.8045272827148,,68.0,182.3137207,2.998
Honduras,HN,2012,2126.03474686503,71.1991729736328,,64.0,184.04154968,2.927
Honduras,HN,2013,2081.12843527945,68.2308197021484,,62.0,176.421875,2.855
Honduras,HN,2014,2179.88171977271,53.6911043455277,,60.0,172.52818298,2.793
Honduras,HN,2015,2271.20265980349,55.1216519478842,,57.0,169.97198486,2.746
Honduras,HN,2016,2307.34468351082,55.2523310583486,0.589,55.0,177.8835144,2.704
Honduras,HN,2017,2413.0076562942,54.7623596191406,0.304,53.0,169.07194519,2.663
Honduras,HN,2018,2464.64241531918,,,52.0,178.1494751,2.645
Honduras,HN,2019,2502.32744328073,68.4164123535156,,51.0,183.75006104,2.611
Honduras,HN,2020,2307.61494319511,62.3465596528451,0.489,57.0,212.7419281,2.577
Honduras,HN,2021,2735.14751503977,60.2124453124399,,88.0,253.63349915,2.548
Honduras,HN,2022,3003.28996826399,59.2098503112793,,48.0,244.90408325,2.522
"Hong Kong SAR, China",HK,2000,25756.7728723704,,,,,1.032
"Hong Kong SAR, China",HK,2001,25230.3780910304,78.5087585449219,,,,0.931
"Hong Kong SAR, China",HK,2002,24665.8362318216,79.802360534668,,,,0.941
"Hong Kong SAR, China",HK,2003,23977.1734120477,80.3769378662109,,,,0.901
"Hong Kong SAR, China",HK,2004,24928.1003722551,81.7905578613281,,,,0.922
"Hong Kong SAR, China",HK,2005,26649.637724155,83.0064697265625,,,,0.959
"Hong Kong SAR, China",HK,2006,28224.0951563146,82.9267272949219,,,,0.984
"Hong Kong SAR, China",HK,2007,30593.9511738646,84.1592788696289,,,,1.028
"Hong Kong SAR, China",HK,2008,31515.5292103443,85.9268798828125,,,,1.064
"Hong Kong SAR, China",HK,2009,30697.5383861641,86.8064117431641,,,,1.055
"Hong Kong SAR, China",HK,2010,32550.136489179,87.7130156472262,,,,1.127
"Hong Kong SAR, China",HK,2011,35142.4879344543,86.5290014684288,,,,1.204
"Hong Kong SAR, China",HK,2012,36730.796195815,107.646090534979,,,,1.285
"Hong Kong SAR, China",HK,2013,38403.7777145477,101.180897250362,,,,1.125
"Hong Kong SAR, China",HK,2014,40315.3739510191,103.578616352201,,,,1.235
"Hong Kong SAR, China",HK,2015,42432.1619740441,105.413190529876,,,,1.196
"Hong Kong SAR, China",HK,2016,43734.1980702999,105.614832535885,,,,1.205
"Hong Kong SAR, China",HK,2017,46160.429791493,104.087170042971,,,,1.128
"Hong Kong SAR, China",HK,2018,48537.5668888343,105.382222222222,,,,1.08
"Hong Kong SAR, China",HK,2019,48359.0011950597,102.312146003776,,,,1.064
"Hong Kong SAR, China",HK,2020,46109.2299946609,97.6744464392579,,,,0.883
"Hong Kong SAR, China",HK,2021,49770.5642374739,97.5304295942721,,,,0.772
"Hong Kong SAR, China",HK,2022,48825.8441873536,103.838896020539,,,,0.701
Hungary,HU,2000,4629.91760812548,96.5310821533203,3.012,14.0,313.10858154,1.32
Hungary,HU,2001,5280.94887987063,98.6913299560547,3.255,13.0,359.69750977,1.31
Hungary,HU,2002,6658.04494326809,99.9961776733398,3.679,13.0,473.12783813,1.3
Hungary,HU,2003,8410.09248198479,101.836357116699,3.783,13.0,682.86566162,1.27
Hungary,HU,2004,10291.2694721409,95.5287780761719,3.344,12.0,798.45361328,1.28
Hungary,HU,2005,11212.2046968994,96.9495697021484,2.787,13.0,895.20330811,1.31
Hungary,HU,2006,11478.4891640501,97.4231414794922,3.042,12.0,893.20300293,1.34
Hungary,HU,2007,13934.605460375,97.6521224975586,2.809,13.0,1003.25805664,1.32
Hungary,HU,2008,15762.6322515113,97.6947937011719,3.097,13.0,1117.20227051,1.35
Hungary,HU,2009,13051.1831777184,99.2112579345703,3.027,13.0,943.68774414,1.32
Hungary,HU,2010,13189.8433874768,101.26692199707,2.875,13.0,983.11083984,1.25
Hungary,HU,2011,14211.460557822,102.006248474121,2.966,14.0,1063.43237305,1.23
Hungary,HU,2012,12950.1594488143,100.345176696777,3.09,13.0,961.1383667,1.34
Hungary,HU,2013,13739.4620151401,107.44669342041,3.21,13.0,991.98742676,1.35
Hungary,HU,2014,14352.501883174,106.216468811035,3.325,13.0,1008.92950439,1.44
Hungary,HU,2015,12782.9412577973,104.879829406738,3.098,13.0,874.04138184,1.45
Hungary,HU,2016,13215.8605277789,103.583801269531,3.212,13.0,918.94506836,1.53
Hungary,HU,2017,14736.1668157258,104.332946777344,3.326,14.0,990.90808105,1.54
Hungary,HU,2018,16605.0570511887,103.51586151123,3.384,14.0,1087.64611816,1.55
Hungary,HU,2019,17012.8598553199,102.385887145996,3.494,13.0,1062.15869141,1.55
Hungary,HU,2020,16386.9308821258,101.724212646484,3.14,18.0,1182.54138184,1.59
