country,country_code,year,indicator,value
St. Lucia,LC,2013,SH.STA.MMRT,53.0
St. Lucia,LC,2012,SH.STA.MMRT,55.0
St. Lucia,LC,2011,SH.STA.MMRT,56.0
St. Lucia,LC,2010,SH.STA.MMRT,56.0
St. Lucia,LC,2009,SH.STA.MMRT,51.0
St. Lucia,LC,2008,SH.STA.MMRT,55.0
St. Lucia,LC,2007,SH.STA.MMRT,55.0
St. Lucia,LC,2006,SH.STA.MMRT,53.0
St. Lucia,LC,2005,SH.STA.MMRT,55.0
St. Lucia,LC,2004,SH.STA.MMRT,54.0
St. Lucia,LC,2003,SH.STA.MMRT,56.0
St. Lucia,LC,2002,SH.STA.MMRT,62.0
St. Lucia,LC,2001,SH.STA.MMRT,70.0
St. Lucia,LC,2000,SH.STA.MMRT,83.0
St. Martin (French part),MF,2022,SH.STA.MMRT,
St. Martin (French part),MF,2021,SH.STA.MMRT,
St. Martin (French part),MF,2020,SH.STA.MMRT,
St. Martin (French part),MF,2019,SH.STA.MMRT,
St. Martin (French part),MF,2018,SH.STA.MMRT,
St. Martin (French part),MF,2017,SH.STA.MMRT,
St. Martin (French part),MF,2016,SH.STA.MMRT,
St. Martin (French part),MF,2015,SH.STA.MMRT,
St. Martin (French part),MF,2014,SH.STA.MMRT,
St. Martin (French part),MF,2013,SH.STA.MMRT,
St. Martin (French part),MF,2012,SH.STA.MMRT,
St. Martin (French part),MF,2011,SH.STA.MMRT,
St. Martin (French part),MF,2010,SH.STA.MMRT,
St. Martin (French part),MF,2009,SH.STA.MMRT,
St. Martin (French part),MF,2008,SH.STA.MMRT,
St. Martin (French part),MF,2007,SH.STA.MMRT,
St. Martin (French part),MF,2006,SH.STA.MMRT,
St. Martin (French part),MF,2005,SH.STA.MMRT,
St. Martin (French part),MF,2004,SH.STA.MMRT,
St. Martin (French part),MF,2003,SH.STA.MMRT,
St. Martin (French part),MF,2002,SH.STA.MMRT,
St. Martin (French part),MF,2001,SH.STA.MMRT,
St. Martin (French part),MF,2000,SH.STA.MMRT,
St. Vincent and the Grenadines,VC,2022,SH.STA.MMRT,56.0
St. Vincent and the Grenadines,VC,2021,SH.STA.MMRT,105.0
St. Vincent and the Grenadines,VC,2020,SH.STA.MMRT,57.0
St. Vincent and the Grenadines,VC,2019,SH.STA.MMRT,58.0
St. Vincent and the Grenadines,VC,2018,SH.STA.MMRT,56.0
St. Vincent and the Grenadines,VC,2017,SH.STA.MMRT,58.0
St. Vincent and the Grenadines,VC,2016,SH.STA.MMRT,52.0
St. Vincent and the Grenadines,VC,2015,SH.STA.MMRT,59.0
St. Vincent and the Grenadines,VC,2014,SH.STA.MMRT,64.0
St. Vincent and the Grenadines,VC,2013,SH.STA.MMRT,73.0
St. Vincent and the Grenadines,VC,2012,SH.STA.MMRT,61.0
St. Vincent and the Grenadines,VC,2011,SH.STA.MMRT,59.0
St. Vincent and the Grenadines,VC,2010,SH.STA.MMRT,59.0
St. Vincent and the Grenadines,VC,2009,SH.STA.MMRT,56.0
St. Vincent and the Grenadines,VC,2008,SH.STA.MMRT,56.0
St. Vincent and the Grenadines,VC,2007,SH.STA.MMRT,54.0
St. Vincent and the Grenadines,VC,2006,SH.STA.MMRT,54.0
St. Vincent and the Grenadines,VC,2005,SH.STA.MMRT,55.0
St. Vincent and the Grenadines,VC,2004,SH.STA.MMRT,56.0
St. Vincent and the Grenadines,VC,2003,SH.STA.MMRT,59.0
St. Vincent and the Grenadines,VC,2002,SH.STA.MMRT,62.0
St. Vincent and the Grenadines,VC,2001,SH.STA.MMRT,64.0
St. Vincent and the Grenadines,VC,2000,SH.STA.MMRT,68.0
Sudan,SD,2022,SH.STA.MMRT,263.0
Sudan,SD,2021,SH.STA.MMRT,305.0
Sudan,SD,2020,SH.STA.MMRT,273.0
Sudan,SD,2019,SH.STA.MMRT,262.0
Sudan,SD,2018,SH.STA.MMRT,268.0
Sudan,SD,2017,SH.STA.MMRT,277.0
Sudan,SD,2016,SH.STA.MMRT,288.0
Sudan,SD,2015,SH.STA.MMRT,298.0
Sudan,SD,2014,SH.STA.MMRT,309.0
Sudan,SD,2013,SH.STA.MMRT,327.0
Sudan,SD,2012,SH.STA.MMRT,340.0
Sudan,SD,2011,SH.STA.MMRT,357.0
Sudan,SD,2010,SH.STA.MMRT,370.0
Sudan,SD,2009,SH.STA.MMRT,382.0
Sudan,SD,2008,SH.STA.MMRT,426.0
Sudan,SD,2007,SH.STA.MMRT,445.0
Sudan,SD,2006,SH.STA.MMRT,485.0
Sudan,SD,2005,SH.STA.MMRT,506.0
Sudan,SD,2004,SH.STA.MMRT,536.0
Sudan,SD,2003,SH.STA.MMRT,593.0
Sudan,SD,2002,SH.STA.MMRT,588.0
Sudan,SD,2001,SH.STA.MMRT,616.0
Sudan,SD,2000,SH.STA.MMRT,645.0
Suriname,SR,2022,SH.STA.MMRT,88.0
Suriname,SR,2021,SH.STA.MMRT,144.0
Suriname,SR,2020,SH.STA.MMRT,94.0
Suriname,SR,2019,SH.STA.MMRT,97.0
Suriname,SR,2018,SH.STA.MMRT,101.0
Suriname,SR,2017,SH.STA.MMRT,105.0
Suriname,SR,2016,SH.STA.MMRT,109.0
Suriname,SR,2015,SH.STA.MMRT,115.0
Suriname,SR,2014,SH.STA.MMRT,120.0
Suriname,SR,2013,SH.STA.MMRT,121.0
Suriname,SR,2012,SH.STA.MMRT,122.0
Suriname,SR,2011,SH.STA.MMRT,126.0
Suriname,SR,2010,SH.STA.MMRT,134.0
Suriname,SR,2009,SH.STA.MMRT,147.0
Suriname,SR,2008,SH.STA.MMRT,161.0
Suriname,SR,2007,SH.STA.MMRT,173.0
Suriname,SR,2006,SH.STA.MMRT,187.0
Suriname,SR,2005,SH.STA.MMRT,202.0
Suriname,SR,2004,SH.STA.MMRT,219.0
Suriname,SR,2003,SH.STA.MMRT,238.0
Suriname,SR,2002,SH.STA.MMRT,253.0
Suriname,SR,2001,SH.STA.MMRT,270.0
Suriname,SR,2000,SH.STA.MMRT,282.0
Sweden,SE,2022,SH.STA.MMRT,5.0
Sweden,SE,2021,SH.STA.MMRT,5.0
Sweden,SE,2020,SH.STA.MMRT,5.0
Sweden,SE,2019,SH.STA.MMRT,4.0
Sweden,SE,2018,SH.STA.MMRT,5.0
Sweden,SE,2017,SH.STA.MMRT,5.0
Sweden,SE,2016,SH.STA.MMRT,5.0
Sweden,SE,2015,SH.STA.MMRT,5.0
Sweden,SE,2014,SH.STA.MMRT,5.0
Sweden,SE,2013,SH.STA.MMRT,5.0
Sweden,SE,2012,SH.STA.MMRT,5.0
Sweden,SE,2011,SH.STA.MMRT,5.0
Sweden,SE,2010,SH.STA.MMRT,5.0
Sweden,SE,2009,SH.STA.MMRT,5.0
Sweden,SE,2008,SH.STA.MMRT,5.0
Sweden,SE,2007,SH.STA.MMRT,5.0
Sweden,SE,2006,SH.STA.MMRT,5.0
Sweden,SE,2005,SH.STA.MMRT,5.0
Sweden,SE,2004,SH.STA.MMRT,5.0
Sweden,SE,2003,SH.STA.MMRT,5.0
Sweden,SE,2002,SH.STA.MMRT,5.0
Sweden,SE,2001,SH.STA.MMRT,5.0
Sweden,SE,2000,SH.STA.MMRT,5.0
Switzerland,CH,2022,SH.STA.MMRT,4.0
Switzerland,CH,2021,SH.STA.MMRT,4.0
Switzerland,CH,2020,SH.STA.MMRT,5.0
Switzerland,CH,2019,SH.STA.MMRT,6.0
Switzerland,CH,2018,SH.STA.MMRT,6.0
Switzerland,CH,2017,SH.STA.MMRT,6.0
Switzerland,CH,2016,SH.STA.MMRT,7.0
Switzerland,CH,2015,SH.STA.MMRT,6.0
Switzerland,CH,2014,SH.STA.MMRT,6.0
Switzerland,CH,2013,SH.STA.MMRT,7.0
Switzerland,CH,2012,SH.STA.MMRT,7.0
Switzerland,CH,2011,SH.STA.MMRT,7.0
Switzerland,CH,2010,SH.STA.MMRT,7.0
Switzerland,CH,2009,SH.STA.MMRT,7.0
Switzerland,CH,2008,SH.STA.MMRT,7.0
Switzerland,CH,2007,SH.STA.MMRT,7.0
Switzerland,CH,2006,SH.STA.MMRT,8.0
Switzerland,CH,2005,SH.STA.MMRT,8.0
Switzerland,CH,2004,SH.STA.MMRT,8.0
Switzerland,CH,2003,SH.STA.MMRT,8.0
Switzerland,CH,2002,SH.STA.MMRT,9.0
Switzerland,CH,2001,SH.STA.MMRT,8.0
Switzerland,CH,2000,SH.STA.MMRT,9.0
Syrian Arab Republic,SY,2022,SH.STA.MMRT,21.0
Syrian Arab Republic,SY,2021,SH.STA.MMRT,30.0
Syrian Arab Republic,SY,2020,SH.STA.MMRT,23.0
Syrian Arab Republic,SY,2019,SH.STA.MMRT,24.0
Syrian Arab Republic,SY,2018,SH.STA.MMRT,21.0
Syrian Arab Republic,SY,2017,SH.STA.MMRT,23.0
Syrian Arab Republic,SY,2016,SH.STA.MMRT,23.0
Syrian Arab Republic,SY,2015,SH.STA.MMRT,24.0
Syrian Arab Republic,SY,2014,SH.STA.MMRT,25.0
Syrian Arab Republic,SY,2013,SH.STA.MMRT,25.0
Syrian Arab Republic,SY,2012,SH.STA.MMRT,22.0
Syrian Arab Republic,SY,2011,SH.STA.MMRT,21.0
Syrian Arab Republic,SY,2010,SH.STA.MMRT,19.0
Syrian Arab Republic,SY,2009,SH.STA.MMRT,19.0
Syrian Arab Republic,SY,2008,SH.STA.MMRT,20.0
Syrian Arab Republic,SY,2007,SH.STA.MMRT,19.0
Syrian Arab Republic,SY,2006,SH.STA.MMRT,20.0
Syrian Arab Republic,SY,2005,SH.STA.MMRT,21.0
Syrian Arab Republic,SY,2004,SH.STA.MMRT,22.0
Syrian Arab Republic,SY,2003,SH.STA.MMRT,24.0
Syrian Arab Republic,SY,2002,SH.STA.MMRT,26.0
Syrian Arab Republic,SY,2001,SH.STA.MMRT,29.0
Syrian Arab Republic,SY,2000,SH.STA.MMRT,31.0
Tajikistan,TJ,2022,SH.STA.MMRT,14.0
Tajikistan,TJ,2021,SH.STA.MMRT,25.0
Tajikistan,TJ,2020,SH.STA.MMRT,25.0
Tajikistan,TJ,2019,SH.STA.MMRT,16.0
Tajikistan,TJ,2018,SH.STA.MMRT,16.0
Tajikistan,TJ,2017,SH.STA.MMRT,17.0
Tajikistan,TJ,2016,SH.STA.MMRT,20.0
Tajikistan,TJ,2015,SH.STA.MMRT,20.0
Tajikistan,TJ,2014,SH.STA.MMRT,21.0
Tajikistan,TJ,2013,SH.STA.MMRT,21.0
Tajikistan,TJ,2012,SH.STA.MMRT,23.0
Tajikistan,TJ,2011,SH.STA.MMRT,25.0
Tajikistan,TJ,2010,SH.STA.MMRT,26.0
Tajikistan,TJ,2009,SH.STA.MMRT,29.0
Tajikistan,TJ,2008,SH.STA.MMRT,29.0
Tajikistan,TJ,2007,SH.STA.MMRT,30.0
Tajikistan,TJ,2006,SH.STA.MMRT,35.0
Tajikistan,TJ,2005,SH.STA.MMRT,36.0
Tajikistan,TJ,2004,SH.STA.MMRT,36.0
Tajikistan,TJ,2003,SH.STA.MMRT,39.0
Tajikistan,TJ,2002,SH.STA.MMRT,48.0
Tajikistan,TJ,2001,SH.STA.MMRT,58.0
Tajikistan,TJ,2000,SH.STA.MMRT,58.0
Tanzania,TZ,2022,SH.STA.MMRT,152.0
Tanzania,TZ,2021,SH.STA.MMRT,162.0
Tanzania,TZ,2020,SH.STA.MMRT,160.0
Tanzania,TZ,2019,SH.STA.MMRT,292.0
Tanzania,TZ,2018,SH.STA.MMRT,319.0
Tanzania,TZ,2017,SH.STA.MMRT,345.0
Tanzania,TZ,2016,SH.STA.MMRT,396.0
Tanzania,TZ,2015,SH.STA.MMRT,433.0
Tanzania,TZ,2014,SH.STA.MMRT,454.0
Tanzania,TZ,2013,SH.STA.MMRT,479.0
Tanzania,TZ,2012,SH.STA.MMRT,448.0
Tanzania,TZ,2011,SH.STA.MMRT,475.0
Tanzania,TZ,2010,SH.STA.MMRT,486.0
Tanzania,TZ,2009,SH.STA.MMRT,502.0
Tanzania,TZ,2008,SH.STA.MMRT,511.0
Tanzania,TZ,2007,SH.STA.MMRT,453.0
Tanzania,TZ,2006,SH.STA.MMRT,366.0
Tanzania,TZ,2005,SH.STA.MMRT,350.0
Tanzania,TZ,2004,SH.STA.MMRT,365.0
Tanzania,TZ,2003,SH.STA.MMRT,397.0
Tanzania,TZ,2002,SH.STA.MMRT,454.0
Tanzania,TZ,2001,SH.STA.MMRT,493.0
Tanzania,TZ,2000,SH.STA.MMRT,568.0
Thailand,TH,2022,SH.STA.MMRT,112.0
Thailand,TH,2021,SH.STA.MMRT,38.0
Thailand,TH,2020,SH.STA.MMRT,36.0
Thailand,TH,2019,SH.STA.MMRT,34.0
Thailand,TH,2018,SH.STA.MMRT,34.0
Thailand,TH,2017,SH.STA.MMRT,34.0
Thailand,TH,2016,SH.STA.MMRT,34.0
Thailand,TH,2015,SH.STA.MMRT,34.0
Thailand,TH,2014,SH.STA.MMRT,34.0
Thailand,TH,2013,SH.STA.MMRT,35.0
Thailand,TH,2012,SH.STA.MMRT,36.0
Thailand,TH,2011,SH.STA.MMRT,37.0
Thailand,TH,2010,SH.STA.MMRT,37.0
Thailand,TH,2009,SH.STA.MMRT,37.0
Thailand,TH,2008,SH.STA.MMRT,37.0
Thailand,TH,2007,SH.STA.MMRT,38.0
Thailand,TH,2006,SH.STA.MMRT,38.0
Thailand,TH,2005,SH.STA.MMRT,40.0
Thailand,TH,2004,SH.STA.MMRT,44.0
Thailand,TH,2003,SH.STA.MMRT,42.0
Thailand,TH,2002,SH.STA.MMRT,44.0
Thailand,TH,2001,SH.STA.MMRT,47.0
Thailand,TH,2000,SH.STA.MMRT,49.0
Timor-Leste,TL,2022,SH.STA.MMRT,235.0
Timor-Leste,TL,2021,SH.STA.MMRT,263.0
Timor-Leste,TL,2020,SH.STA.MMRT,257.0
Timor-Leste,TL,2019,SH.STA.MMRT,237.0
Timor-Leste,TL,2018,SH.STA.MMRT,251.0
Timor-Leste,TL,2017,SH.STA.MMRT,269.0
Timor-Leste,TL,2016,SH.STA.MMRT,287.0
Timor-Leste,TL,2015,SH.STA.MMRT,305.0
Timor-Leste,TL,2014,SH.STA.MMRT,327.0
Timor-Leste,TL,2013,SH.STA.MMRT,349.0
Timor-Leste,TL,2012,SH.STA.MMRT,374.0
Timor-Leste,TL,2011,SH.STA.MMRT,404.0
Timor-Leste,TL,2010,SH.STA.MMRT,439.0
Timor-Leste,TL,2009,SH.STA.MMRT,477.0
Timor-Leste,TL,2008,SH.STA.MMRT,518.0
Timor-Leste,TL,2007,SH.STA.MMRT,559.0
Timor-Leste,TL,2006,SH.STA.MMRT,600.0
Timor-Leste,TL,2005,SH.STA.MMRT,648.0
Timor-Leste,TL,2004,SH.STA.MMRT,683.0
Timor-Leste,TL,2003,SH.STA.MMRT,714.0
Timor-Leste,TL,2002,SH.STA.MMRT,724.0
Timor-Leste,TL,2001,SH.STA.MMRT,761.0
Timor-Leste,TL,2000,SH.STA.MMRT,796.0
Togo,TG,2022,SH.STA.MMRT,362.0
Togo,TG,2021,SH.STA.MMRT,397.0
Togo,TG,2020,SH.STA.MMRT,398.0
Togo,TG,2019,SH.STA.MMRT,416.0
Togo,TG,2018,SH.STA.MMRT,435.0
Togo,TG,2017,SH.STA.MMRT,443.0
Togo,TG,2016,SH.STA.MMRT,460.0
Togo,TG,2015,SH.STA.MMRT,470.0
Togo,TG,2014,SH.STA.MMRT,490.0
Togo,TG,2013,SH.STA.MMRT,500.0
Togo,TG,2012,SH.STA.MMRT,506.0
Togo,TG,2011,SH.STA.MMRT,501.0
Togo,TG,2010,SH.STA.MMRT,497.0
Togo,TG,2009,SH.STA.MMRT,471.0
Togo,TG,2008,SH.STA.MMRT,457.0
Togo,TG,2007,SH.STA.MMRT,448.0
Togo,TG,2006,SH.STA.MMRT,453.0
Togo,TG,2005,SH.STA.MMRT,434.0
Togo,TG,2004,SH.STA.MMRT,431.0
Togo,TG,2003,SH.STA.MMRT,431.0
Togo,TG,2002,SH.STA.MMRT,447.0
Togo,TG,2001,SH.STA.MMRT,478.0
Togo,TG,2000,SH.STA.MMRT,496.0
Tonga,TO,2022,SH.STA.MMRT,72.0
Tonga,TO,2021,SH.STA.MMRT,76.0
Tonga,TO,2020,SH.STA.MMRT,74.0
Tonga,TO,2019,SH.STA.MMRT,73.0
Tonga,TO,2018,SH.STA.MMRT,74.0
Tonga,TO,2017,SH.STA.MMRT,77.0
Tonga,TO,2016,SH.STA.MMRT,78.0
Tonga,TO,2015,SH.STA.MMRT,79.0
Tonga,TO,2014,SH.STA.MMRT,80.0
Tonga,TO,2013,SH.STA.MMRT,80.0
Tonga,TO,2012,SH.STA.MMRT,83.0
Tonga,TO,2011,SH.STA.MMRT,84.0
Tonga,TO,2010,SH.STA.MMRT,85.0
Tonga,TO,2009,SH.STA.MMRT,91.0
Tonga,TO,2008,SH.STA.MMRT,88.0
Tonga,TO,2007,SH.STA.MMRT,88.0
Tonga,TO,2006,SH.STA.MMRT,89.0
Tonga,TO,2005,SH.STA.MMRT,92.0
Tonga,TO,2004,SH.STA.MMRT,92.0
Tonga,TO,2003,SH.STA.MMRT,95.0
Tonga,TO,2002,SH.STA.MMRT,98.0
Tonga,TO,2001,SH.STA.MMRT,98.0
Tonga,TO,2000,SH.STA.MMRT,100.0
Trinidad and Tobago,TT,2022,SH.STA.MMRT,30.0
Trinidad and Tobago,TT,2021,SH.STA.MMRT,54.0
Trinidad and Tobago,TT,2020,SH.STA.MMRT,35.0
Trinidad and Tobago,TT,2019,SH.STA.MMRT,53.0
Trinidad and Tobago,TT,2018,SH.STA.MMRT,53.0
Trinidad and Tobago,TT,2017,SH.STA.MMRT,51.0
Trinidad and Tobago,TT,2016,SH.STA.MMRT,51.0
Trinidad and Tobago,TT,2015,SH.STA.MMRT,50.0
Trinidad and Tobago,TT,2014,SH.STA.MMRT,50.0
Trinidad and Tobago,TT,2013,SH.STA.MMRT,50.0
Trinidad and Tobago,TT,2012,SH.STA.MMRT,51.0
Trinidad and Tobago,TT,2011,SH.STA.MMRT,53.0
Trinidad and Tobago,TT,2010,SH.STA.MMRT,54.0
Trinidad and Tobago,TT,2009,SH.STA.MMRT,54.0
Trinidad and Tobago,TT,2008,SH.STA.MMRT,55.0
Trinidad and Tobago,TT,2007,SH.STA.MMRT,57.0
Trinidad and Tobago,TT,2006,SH.STA.MMRT,58.0
Trinidad and Tobago,TT,2005,SH.STA.MMRT,60.0
Trinidad and Tobago,TT,2004,SH.STA.MMRT,63.0
Trinidad and Tobago,TT,2003,SH.STA.MMRT,67.0
Trinidad and Tobago,TT,2002,SH.STA.MMRT,69.0
Trinidad and Tobago,TT,2001,SH.STA.MMRT,72.0
Trinidad and Tobago,TT,2000,SH.STA.MMRT,76.0
Tunisia,TN,2022,SH.STA.MMRT,38.0
Tunisia,TN,2021,SH.STA.MMRT,65.0
Tunisia,TN,2020,SH.STA.MMRT,40.0
Tunisia,TN,2019,SH.STA.MMRT,37.0
Tunisia,TN,2018,SH.STA.MMRT,38.0
Tunisia,TN,2017,SH.STA.MMRT,38.0
Tunisia,TN,2016,SH.STA.MMRT,39.0
Tunisia,TN,2015,SH.STA.MMRT,40.0
Tunisia,TN,2014,SH.STA.MMRT,42.0
Tunisia,TN,2013,SH.STA.MMRT,43.0
Tunisia,TN,2012,SH.STA.MMRT,43.0
Tunisia,TN,2011,SH.STA.MMRT,44.0
Tunisia,TN,2010,SH.STA.MMRT,44.0
Tunisia,TN,2009,SH.STA.MMRT,44.0
Tunisia,TN,2008,SH.STA.MMRT,45.0
Tunisia,TN,2007,SH.STA.MMRT,46.0
Tunisia,TN,2006,SH.STA.MMRT,48.0
Tunisia,TN,2005,SH.STA.MMRT,49.0
Tunisia,TN,2004,SH.STA.MMRT,50.0
Tunisia,TN,2003,SH.STA.MMRT,52.0
Tunisia,TN,2002,SH.STA.MMRT,53.0
Tunisia,TN,2001,SH.STA.MMRT,55.0
Tunisia,TN,2000,SH.STA.MMRT,56.0
Turkiye,TR,2022,SH.STA.MMRT,21.0
Turkiye,TR,2021,SH.STA.MMRT,20.0
Turkiye,TR,2020,SH.STA.MMRT,19.0
Turkiye,TR,2019,SH.STA.MMRT,17.0
Turkiye,TR,2018,SH.STA.MMRT,17.0
Turkiye,TR,2017,SH.STA.MMRT,18.0
Turkiye,TR,2016,SH.STA.MMRT,19.0
Turkiye,TR,2015,SH.STA.MMRT,19.0
Turkiye,TR,2014,SH.STA.MMRT,20.0
Turkiye,TR,2013,SH.STA.MMRT,20.0
Turkiye,TR,2012,SH.STA.MMRT,21.0
Turkiye,TR,2011,SH.STA.MMRT,23.0
Turkiye,TR,2010,SH.STA.MMRT,23.0
Turkiye,TR,2009,SH.STA.MMRT,23.0
Turkiye,TR,2008,SH.STA.MMRT,24.0
Turkiye,TR,2007,SH.STA.MMRT,25.0
Turkiye,TR,2006,SH.STA.MMRT,26.0
Turkiye,TR,2005,SH.STA.MMRT,27.0
Turkiye,TR,2004,SH.STA.MMRT,28.0
Turkiye,TR,2003,SH.STA.MMRT,29.0
Turkiye,TR,2002,SH.STA.MMRT,30.0
Turkiye,TR,2001,SH.STA.MMRT,31.0
Turkiye,TR,2000,SH.STA.MMRT,32.0
Turkmenistan,TM,2022,SH.STA.MMRT,5.0
Turkmenistan,TM,2021,SH.STA.MMRT,6.0
Turkmenistan,TM,2020,SH.STA.MMRT,5.0
Turkmenistan,TM,2019,SH.STA.MMRT,5.0
Turkmenistan,TM,2018,SH.STA.MMRT,5.0
Turkmenistan,TM,2017,SH.STA.MMRT,5.0
Turkmenistan,TM,2016,SH.STA.MMRT,6.0
Turkmenistan,TM,2015,SH.STA.MMRT,6.0
Turkmenistan,TM,2014,SH.STA.MMRT,6.0
Turkmenistan,TM,2013,SH.STA.MMRT,7.0
Turkmenistan,TM,2012,SH.STA.MMRT,7.0
Turkmenistan,TM,2011,SH.STA.MMRT,8.0
Turkmenistan,TM,2010,SH.STA.MMRT,9.0
Turkmenistan,TM,2009,SH.STA.MMRT,10.0
Turkmenistan,TM,2008,SH.STA.MMRT,11.0
Turkmenistan,TM,2007,SH.STA.MMRT,13.0
Turkmenistan,TM,2006,SH.STA.MMRT,14.0
Turkmenistan,TM,2005,SH.STA.MMRT,15.0
Turkmenistan,TM,2004,SH.STA.MMRT,17.0
Turkmenistan,TM,2003,SH.STA.MMRT,18.0
Turkmenistan,TM,2002,SH.STA.MMRT,20.0
Turkmenistan,TM,2001,SH.STA.MMRT,22.0
Turkmenistan,TM,2000,SH.STA.MMRT,25.0
Turks and Caicos Islands,TC,2022,SH.STA.MMRT,
Turks and Caicos Islands,TC,2021,SH.STA.MMRT,
Turks and Caicos Islands,TC,2020,SH.STA.MMRT,
Turks and Caicos Islands,TC,2019,SH.STA.MMRT,
Turks and Caicos Islands,TC,2018,SH.STA.MMRT,
Turks and Caicos Islands,TC,2017,SH.STA.MMRT,
Turks and Caicos Islands,TC,2016,SH.STA.MMRT,
Turks and Caicos Islands,TC,2015,SH.STA.MMRT,
Turks and Caicos Islands,TC,2014,SH.STA.MMRT,
Turks and Caicos Islands,TC,2013,SH.STA.MMRT,
Turks and Caicos Islands,TC,2012,SH.STA.MMRT,
Turks and Caicos Islands,TC,2011,SH.STA.MMRT,
Turks and Caicos Islands,TC,2010,SH.STA.MMRT,
Turks and Caicos Islands,TC,2009,SH.STA.MMRT,
Turks and Caicos Islands,TC,2008,SH.STA.MMRT,
Turks and Caicos Islands,TC,2007,SH.STA.MMRT,
Turks and Caicos Islands,TC,2006,SH.STA.MMRT,
Turks and Caicos Islands,TC,2005,SH.STA.MMRT,
Turks and Caicos Islands,TC,2004,SH.STA.MMRT,
Turks and Caicos Islands,TC,2003,SH.STA.MMRT,
Turks and Caicos Islands,TC,2002,SH.STA.MMRT,
Turks and Caicos Islands,TC,2001,SH.STA.MMRT,
Turks and Caicos Islands,TC,2000,SH.STA.MMRT,
Tuvalu,TV,2022,SH.STA.MMRT,220.0
Tuvalu,TV,2021,SH.STA.MMRT,157.0
Tuvalu,TV,2020,SH.STA.MMRT,206.0
Tuvalu,TV,2019,SH.STA.MMRT,155.0
Tuvalu,TV,2018,SH.STA.MMRT,153.0
Tuvalu,TV,2017,SH.STA.MMRT,171.0
Tuvalu,TV,2016,SH.STA.MMRT,170.0
Tuvalu,TV,2015,SH.STA.MMRT,169.0
Tuvalu,TV,2014,SH.STA.MMRT,168.0
Tuvalu,TV,2013,SH.STA.MMRT,168.0
Tuvalu,TV,2012,SH.STA.MMRT,168.0
Tuvalu,TV,2011,SH.STA.MMRT,169.0
Tuvalu,TV,2010,SH.STA.MMRT,213.0
Tuvalu,TV,2009,SH.STA.MMRT,215.0
Tuvalu,TV,2008,SH.STA.MMRT,219.0
Tuvalu,TV,2007,SH.STA.MMRT,222.0
Tuvalu,TV,2006,SH.STA.MMRT,226.0
Tuvalu,TV,2005,SH.STA.MMRT,230.0
Tuvalu,TV,2004,SH.STA.MMRT,209.0
Tuvalu,TV,2003,SH.STA.MMRT,210.0
Tuvalu,TV,2002,SH.STA.MMRT,234.0
Tuvalu,TV,2001,SH.STA.MMRT,235.0
Tuvalu,TV,2000,SH.STA.MMRT,237.0
Uganda,UG,2022,SH.STA.MMRT,184.0
Uganda,UG,2021,SH.STA.MMRT,216.0
Uganda,UG,2020,SH.STA.MMRT,209.0
Uganda,UG,2019,SH.STA.MMRT,219.0
Uganda,UG,2018,SH.STA.MMRT,232.0
Uganda,UG,2017,SH.STA.MMRT,246.0
Uganda,UG,2016,SH.STA.MMRT,272.0
Uganda,UG,2015,SH.STA.MMRT,299.0
Uganda,UG,2014,SH.STA.MMRT,311.0
Uganda,UG,2013,SH.STA.MMRT,308.0
Uganda,UG,2012,SH.STA.MMRT,285.0
Uganda,UG,2011,SH.STA.MMRT,295.0
Uganda,UG,2010,SH.STA.MMRT,304.0
Uganda,UG,2009,SH.STA.MMRT,322.0
Uganda,UG,2008,SH.STA.MMRT,324.0
Uganda,UG,2007,SH.STA.MMRT,345.0
Uganda,UG,2006,SH.STA.MMRT,409.0
Uganda,UG,2005,SH.STA.MMRT,417.0
Uganda,UG,2004,SH.STA.MMRT,384.0
Uganda,UG,2003,SH.STA.MMRT,395.0
Uganda,UG,2002,SH.STA.MMRT,416.0
Uganda,UG,2001,SH.STA.MMRT,440.0
Uganda,UG,2000,SH.STA.MMRT,475.0
Ukraine,UA,2022,SH.STA.MMRT,16.0
Ukraine,UA,2021,SH.STA.MMRT,26.0
Ukraine,UA,2020,SH.STA.MMRT,18.0
Ukraine,UA,2019,SH.STA.MMRT,16.0
Ukraine,UA,2018,SH.STA.MMRT,16.0
Ukraine,UA,2017,SH.STA.MMRT,16.0
Ukraine,UA,2016,SH.STA.MMRT,17.0
Ukraine,UA,2015,SH.STA.MMRT,17.0
Ukraine,UA,2014,SH.STA.MMRT,19.0
Ukraine,UA,2013,SH.STA.MMRT,20.0
Ukraine,UA,2012,SH.STA.MMRT,20.0
Ukraine,UA,2011,SH.STA.MMRT,20.0
Ukraine,UA,2010,SH.STA.MMRT,21.0
Ukraine,UA,2009,SH.STA.MMRT,24.0
Ukraine,UA,2008,SH.STA.MMRT,26.0
Ukraine,UA,2007,SH.STA.MMRT,27.0
Ukraine,UA,2006,SH.STA.MMRT,27.0
Ukraine,UA,2005,SH.STA.MMRT,27.0
Ukraine,UA,2004,SH.STA.MMRT,27.0
Ukraine,UA,2003,SH.STA.MMRT,28.0
Ukraine,UA,2002,SH.STA.MMRT,28.0
Ukraine,UA,2001,SH.STA.MMRT,30.0
Ukraine,UA,2000,SH.STA.MMRT,32.0
United Arab Emirates,AE,2022,SH.STA.MMRT,2.0
United Arab Emirates,AE,2021,SH.STA.MMRT,6.0
